30.0,132.0
30.0,133.0
30.0,134.0
30.0,135.0
30.0,136.0
30.0,137.0
30.0,138.0
30.0,139.0
30.0,140.0
30.0,141.0
30.0,142.0
30.0,143.0
30.0,144.0
30.0,145.0
30.0,146.0
30.0,147.0
30.0,148.0
30.0,149.0
30.0,150.0
30.0,151.0
30.0,152.0
30.0,153.0
30.0,154.0
30.0,155.0
30.0,156.0
30.0,157.0
30.0,158.0
30.0,159.0
30.0,160.0
30.0,161.0
30.0,162.0
30.0,163.0
30.0,164.0
30.0,165.0
30.0,166.0
30.0,167.0
30.0,168.0
30.0,169.0
30.0,170.0
30.0,171.0
30.0,172.0
30.0,173.0
30.0,174.0
30.0,175.0
30.0,176.0
30.0,177.0
30.0,178.0
30.0,179.0
30.0,180.0
30.0,181.0
30.0,182.0
30.0,183.0
30.0,184.0
30.0,185.0
30.0,186.0
30.0,187.0
30.0,188.0
30.0,189.0
30.0,190.0
30.0,191.0
30.0,192.0
30.0,193.0
30.0,194.0
30.0,195.0
30.0,196.0
30.0,197.0
30.0,198.0
30.0,199.0
30.0,200.0
30.0,201.0
30.0,202.0
30.0,203.0
30.0,204.0
30.0,205.0
30.0,206.0
30.0,207.0
30.0,208.0
30.0,209.0
30.0,210.0
30.0,211.0
30.0,212.0
30.0,213.0
30.0,214.0
30.0,215.0
30.0,216.0
30.0,217.0
30.0,218.0
30.0,219.0
30.0,220.0
30.0,221.0
30.0,222.0
30.0,223.0
30.0,224.0
30.0,225.0
30.0,226.0
30.0,227.0
30.0,228.0
30.0,229.0
30.0,230.0
30.0,231.0
30.0,232.0
30.0,233.0
30.0,234.0
30.0,235.0
30.0,236.0
30.0,237.0
30.0,238.0
30.0,239.0
30.0,240.0
30.0,241.0
30.0,242.0
30.0,243.0
30.0,244.0
30.0,245.0
30.0,246.0
30.0,247.0
30.0,248.0
30.0,249.0
30.0,250.0
30.0,251.0
30.0,252.0
30.0,253.0
30.0,254.0
30.0,255.0
30.0,256.0
30.0,257.0
30.0,258.0
30.0,259.0
30.0,260.0
30.0,261.0
30.0,262.0
30.0,263.0
30.0,264.0
30.0,265.0
30.0,266.0
30.0,267.0
30.0,268.0
30.0,269.0
30.0,270.0
30.0,271.0
30.0,272.0
30.0,273.0
30.0,274.0
30.0,275.0
30.0,276.0
30.0,277.0
30.0,278.0
30.0,279.0
30.0,280.0
30.0,281.0
30.0,282.0
30.0,283.0
30.0,284.0
30.0,285.0
30.0,286.0
30.0,287.0
30.0,288.0
30.0,289.0
30.0,290.0
30.0,291.0
30.0,292.0
30.0,293.0
30.0,294.0
30.0,295.0
30.0,296.0
30.0,297.0
30.0,298.0
30.0,299.0
30.0,300.0
30.0,301.0
30.0,302.0
30.0,303.0
30.0,304.0
30.0,305.0
30.0,306.0
30.0,307.0
30.0,308.0
30.0,309.0
30.0,310.0
30.0,311.0
30.0,312.0
30.0,313.0
30.0,314.0
30.0,315.0
30.0,316.0
30.0,317.0
30.0,318.0
30.0,319.0
30.0,320.0
30.0,321.0
30.0,322.0
30.0,323.0
30.0,324.0
30.0,325.0
30.0,326.0
30.0,327.0
30.0,328.0
30.0,329.0
30.0,330.0
30.0,331.0
30.0,332.0
30.0,333.0
30.0,334.0
30.0,335.0
30.0,336.0
30.0,337.0
30.0,338.0
30.0,339.0
30.0,340.0
30.0,341.0
30.0,342.0
30.0,343.0
30.0,344.0
30.0,345.0
30.0,346.0
30.0,347.0
30.0,348.0
30.0,349.0
30.0,350.0
30.0,351.0
30.0,352.0
30.0,353.0
30.0,354.0
30.0,355.0
30.0,356.0
30.0,357.0
30.0,358.0
30.0,359.0
30.0,360.0
30.0,361.0
30.0,362.0
30.0,363.0
30.0,364.0
30.0,365.0
30.0,366.0
30.0,367.0
30.0,368.0
30.0,369.0
30.0,370.0
30.0,371.0
30.0,372.0
30.0,373.0
30.0,374.0
30.0,375.0
30.0,376.0
30.0,377.0
30.0,378.0
30.0,379.0
30.0,380.0
30.0,381.0
30.0,382.0
30.0,383.0
30.0,384.0
30.0,385.0
30.0,386.0
30.0,387.0
30.0,388.0
30.0,389.0
30.0,390.0
30.0,391.0
30.0,392.0
30.0,393.0
30.0,394.0
30.0,395.0
30.0,396.0
30.0,397.0
30.0,398.0
30.0,399.0
30.0,400.0
30.0,401.0
30.0,402.0
30.0,403.0
30.0,404.0
30.0,405.0
30.0,406.0
30.0,407.0
30.0,408.0
30.0,409.0
30.0,410.0
30.0,411.0
30.0,412.0
30.0,413.0
30.0,414.0
30.0,415.0
30.0,416.0
30.0,417.0
30.0,418.0
30.0,419.0
30.0,420.0
30.0,421.0
30.0,422.0
30.0,423.0
30.0,424.0
30.0,425.0
30.0,426.0
30.0,427.0
30.0,428.0
30.0,429.0
30.0,430.0
30.0,431.0
30.0,432.0
30.0,433.0
30.0,434.0
30.0,435.0
30.0,436.0
30.0,437.0
30.0,438.0
30.0,439.0
30.0,440.0
30.0,441.0
30.0,442.0
30.0,443.0
30.0,444.0
30.0,445.0
30.0,446.0
30.0,447.0
30.0,448.0
30.0,449.0
30.0,450.0
30.0,451.0
30.0,452.0
30.0,453.0
30.0,454.0
30.0,455.0
30.0,456.0
30.0,457.0
30.0,458.0
30.0,459.0
30.0,460.0
30.0,461.0
30.0,462.0
30.0,463.0
30.0,464.0
30.0,465.0
30.0,466.0
30.0,467.0
30.0,468.0
30.0,469.0
30.0,470.0
30.0,471.0
30.0,472.0
30.0,473.0
30.0,474.0
30.0,475.0
30.0,476.0
30.0,477.0
30.0,478.0
30.0,479.0
30.0,480.0
30.0,481.0
30.0,482.0
30.0,483.0
30.0,484.0
30.0,485.0
30.0,486.0
30.0,487.0
30.0,488.0
30.0,489.0
30.0,490.0
30.0,491.0
30.0,492.0
30.0,493.0
30.0,494.0
30.0,495.0
30.0,496.0
30.0,497.0
30.0,498.0
30.0,499.0
30.0,500.0
30.0,501.0
30.0,502.0
30.0,503.0
30.0,504.0
30.0,505.0
30.0,506.0
30.0,507.0
30.0,508.0
30.0,509.0
30.0,510.0
30.0,511.0
30.0,512.0
30.0,513.0
30.0,514.0
30.0,515.0
30.0,516.0
30.0,517.0
30.0,518.0
30.0,519.0
30.0,520.0
30.0,521.0
30.0,522.0
30.0,523.0
30.0,524.0
30.0,525.0
30.0,526.0
30.0,527.0
30.0,528.0
30.0,529.0
30.0,530.0
30.0,531.0
30.0,532.0
30.0,533.0
30.0,534.0
30.0,535.0
30.0,536.0
30.0,537.0
30.0,538.0
30.0,539.0
30.0,540.0
30.0,541.0
30.0,542.0
30.0,543.0
30.0,544.0
30.0,545.0
30.0,546.0
30.0,547.0
30.0,548.0
30.0,549.0
30.0,550.0
30.0,551.0
30.0,552.0
30.0,553.0
30.0,554.0
30.0,555.0
30.0,556.0
30.0,557.0
30.0,558.0
30.0,559.0
30.0,560.0
30.0,561.0
30.0,562.0
30.0,563.0
30.0,564.0
30.0,565.0
30.0,566.0
30.0,567.0
30.0,568.0
30.0,569.0
30.0,570.0
30.0,571.0
30.0,572.0
30.0,573.0
30.0,574.0
30.0,575.0
30.0,576.0
30.0,577.0
30.0,578.0
30.0,579.0
30.0,580.0
30.0,581.0
30.0,582.0
30.0,583.0
30.0,584.0
30.0,585.0
30.0,586.0
30.0,587.0
30.0,588.0
30.0,589.0
30.0,590.0
30.0,591.0
30.0,592.0
30.0,593.0
30.0,594.0
30.0,595.0
30.0,596.0
30.0,597.0
30.0,598.0
30.0,599.0
30.0,600.0
30.0,601.0
30.0,602.0
30.0,603.0
30.0,604.0
30.0,605.0
30.0,606.0
30.0,607.0
30.0,608.0
30.0,609.0
30.0,610.0
30.0,611.0
30.0,612.0
30.0,613.0
30.0,614.0
30.0,615.0
30.0,616.0
30.0,617.0
30.0,618.0
30.0,619.0
30.0,620.0
30.0,621.0
30.0,622.0
30.0,624.0
30.0,625.0
30.0,626.0
30.0,627.0
30.0,628.0
30.0,629.0
30.0,630.0
30.0,631.0
30.0,632.0
30.0,633.0
30.0,634.0
30.0,635.0
30.0,636.0
30.0,637.0
30.0,638.0
30.0,639.0
30.0,640.0
30.0,641.0
30.0,642.0
30.0,643.0
30.0,644.0
30.0,645.0
30.0,646.0
30.0,647.0
30.0,648.0
30.0,649.0
30.0,650.0
30.0,651.0
30.0,652.0
30.0,653.0
30.0,654.0
30.0,655.0
30.0,656.0
30.0,657.0
30.0,658.0
30.0,659.0
30.0,660.0
30.0,661.0
30.0,662.0
30.0,663.0
30.0,664.0
30.0,665.0
30.0,666.0
30.0,667.0
30.0,668.0
30.0,669.0
30.0,670.0
30.0,671.0
30.0,672.0
30.0,673.0
30.0,674.0
30.0,675.0
30.0,676.0
30.0,677.0
30.0,678.0
30.0,679.0
30.0,680.0
30.0,681.0
30.0,682.0
30.0,683.0
30.0,684.0
30.0,685.0
30.0,686.0
30.0,687.0
30.0,688.0
30.0,689.0
30.0,690.0
30.0,691.0
30.0,692.0
30.0,693.0
30.0,694.0
30.0,695.0
30.0,696.0
30.0,697.0
30.0,698.0
30.0,699.0
30.0,700.0
30.0,701.0
30.0,702.0
30.0,703.0
30.0,704.0
30.0,705.0
30.0,706.0
30.0,707.0
30.0,708.0
30.0,709.0
30.0,710.0
30.0,711.0
30.0,712.0
30.0,713.0
30.0,714.0
30.0,715.0
30.0,716.0
30.0,717.0
30.0,718.0
30.0,719.0
30.0,720.0
30.0,721.0
30.0,722.0
30.0,723.0
30.0,724.0
30.0,725.0
30.0,726.0
30.0,727.0
30.0,728.0
30.0,729.0
30.0,730.0
30.0,731.0
30.0,732.0
30.0,733.0
30.0,734.0
30.0,735.0
30.0,736.0
30.0,737.0
30.0,738.0
30.0,739.0
30.0,740.0
30.0,741.0
30.0,742.0
30.0,743.0
30.0,744.0
30.0,745.0
30.0,746.0
30.0,747.0
30.0,748.0
30.0,749.0
30.0,750.0
30.0,751.0
30.0,752.0
30.0,753.0
30.0,754.0
30.0,755.0
30.0,756.0
30.0,757.0
30.0,758.0
30.0,759.0
30.0,760.0
30.0,761.0
30.0,762.0
30.0,763.0
30.0,764.0
30.0,765.0
30.0,766.0
30.0,767.0
34.0,0.0
34.0,1.0
34.0,2.0
34.0,3.0
34.0,4.0
34.0,5.0
34.0,6.0
34.0,7.0
34.0,8.0
34.0,9.0
34.0,10.0
34.0,11.0
34.0,12.0
34.0,13.0
34.0,14.0
34.0,15.0
34.0,16.0
34.0,17.0
34.0,18.0
34.0,19.0
34.0,20.0
34.0,21.0
34.0,22.0
34.0,23.0
34.0,24.0
34.0,25.0
34.0,26.0
34.0,27.0
34.0,28.0
34.0,29.0
34.0,30.0
34.0,31.0
34.0,32.0
34.0,33.0
34.0,34.0
34.0,35.0
34.0,36.0
34.0,37.0
34.0,38.0
34.0,39.0
34.0,40.0
34.0,41.0
34.0,42.0
34.0,43.0
34.0,44.0
34.0,45.0
34.0,46.0
34.0,47.0
34.0,48.0
34.0,49.0
34.0,50.0
34.0,51.0
34.0,52.0
34.0,53.0
34.0,54.0
34.0,55.0
34.0,56.0
34.0,57.0
34.0,58.0
34.0,59.0
34.0,60.0
34.0,61.0
34.0,62.0
34.0,63.0
34.0,64.0
34.0,65.0
34.0,66.0
34.0,67.0
34.0,68.0
34.0,69.0
34.0,70.0
34.0,71.0
34.0,72.0
34.0,73.0
34.0,74.0
34.0,75.0
34.0,76.0
34.0,77.0
34.0,78.0
34.0,79.0
34.0,80.0
34.0,81.0
34.0,82.0
34.0,83.0
34.0,84.0
34.0,85.0
34.0,86.0
34.0,87.0
34.0,88.0
34.0,89.0
34.0,90.0
34.0,91.0
34.0,92.0
34.0,93.0
34.0,94.0
34.0,95.0
34.0,96.0
34.0,97.0
34.0,98.0
34.0,99.0
34.0,100.0
34.0,101.0
34.0,102.0
34.0,103.0
34.0,104.0
34.0,105.0
34.0,106.0
34.0,107.0
34.0,108.0
34.0,109.0
34.0,110.0
34.0,111.0
34.0,112.0
34.0,113.0
34.0,114.0
34.0,115.0
34.0,116.0
34.0,117.0
34.0,118.0
34.0,119.0
34.0,120.0
34.0,121.0
34.0,122.0
34.0,123.0
34.0,124.0
34.0,125.0
34.0,126.0
34.0,127.0
34.0,128.0
34.0,129.0
34.0,130.0
34.0,131.0
34.0,132.0
34.0,133.0
34.0,134.0
34.0,135.0
34.0,136.0
34.0,137.0
34.0,138.0
34.0,139.0
34.0,140.0
34.0,141.0
34.0,142.0
34.0,143.0
34.0,144.0
34.0,145.0
34.0,146.0
34.0,147.0
34.0,148.0
34.0,149.0
34.0,150.0
34.0,151.0
34.0,152.0
34.0,153.0
34.0,154.0
34.0,155.0
34.0,156.0
34.0,157.0
34.0,158.0
34.0,159.0
34.0,160.0
34.0,161.0
34.0,162.0
34.0,163.0
34.0,164.0
34.0,165.0
34.0,166.0
34.0,167.0
34.0,168.0
34.0,169.0
34.0,170.0
34.0,171.0
34.0,172.0
34.0,173.0
34.0,174.0
34.0,175.0
34.0,176.0
34.0,177.0
34.0,178.0
34.0,179.0
34.0,180.0
34.0,181.0
34.0,182.0
34.0,183.0
34.0,184.0
34.0,185.0
34.0,186.0
34.0,187.0
34.0,188.0
34.0,189.0
34.0,190.0
34.0,191.0
34.0,192.0
34.0,193.0
34.0,194.0
34.0,195.0
34.0,196.0
34.0,197.0
34.0,198.0
34.0,199.0
34.0,200.0
34.0,201.0
34.0,202.0
34.0,203.0
34.0,204.0
34.0,205.0
34.0,206.0
34.0,207.0
34.0,208.0
34.0,209.0
34.0,210.0
34.0,211.0
34.0,212.0
34.0,213.0
34.0,214.0
34.0,215.0
34.0,216.0
34.0,217.0
34.0,218.0
34.0,219.0
34.0,220.0
34.0,221.0
34.0,222.0
34.0,223.0
34.0,224.0
34.0,225.0
34.0,226.0
34.0,227.0
34.0,228.0
34.0,229.0
34.0,230.0
34.0,231.0
34.0,232.0
34.0,233.0
34.0,234.0
34.0,235.0
34.0,236.0
34.0,237.0
34.0,238.0
34.0,239.0
34.0,240.0
34.0,241.0
34.0,242.0
34.0,243.0
34.0,244.0
34.0,245.0
34.0,246.0
34.0,247.0
34.0,248.0
34.0,249.0
34.0,250.0
34.0,251.0
34.0,252.0
34.0,253.0
34.0,254.0
34.0,255.0
34.0,256.0
34.0,257.0
34.0,258.0
34.0,259.0
34.0,260.0
34.0,261.0
34.0,262.0
34.0,263.0
34.0,264.0
34.0,265.0
34.0,266.0
34.0,267.0
34.0,268.0
34.0,269.0
34.0,270.0
34.0,271.0
34.0,272.0
34.0,273.0
34.0,274.0
34.0,275.0
34.0,276.0
34.0,277.0
34.0,278.0
34.0,279.0
34.0,280.0
34.0,281.0
34.0,282.0
34.0,283.0
34.0,284.0
34.0,285.0
34.0,286.0
34.0,287.0
34.0,288.0
34.0,289.0
34.0,290.0
34.0,291.0
34.0,292.0
34.0,293.0
34.0,294.0
34.0,295.0
34.0,296.0
34.0,297.0
34.0,298.0
34.0,299.0
34.0,300.0
34.0,301.0
34.0,302.0
34.0,303.0
34.0,304.0
34.0,305.0
34.0,306.0
34.0,307.0
34.0,308.0
34.0,309.0
34.0,310.0
34.0,311.0
34.0,312.0
34.0,313.0
34.0,314.0
34.0,315.0
34.0,316.0
34.0,317.0
34.0,318.0
34.0,319.0
34.0,320.0
34.0,321.0
34.0,322.0
34.0,323.0
34.0,324.0
34.0,325.0
34.0,326.0
34.0,327.0
34.0,328.0
34.0,329.0
34.0,330.0
34.0,331.0
34.0,332.0
34.0,333.0
34.0,334.0
34.0,335.0
34.0,336.0
34.0,337.0
34.0,338.0
34.0,339.0
34.0,340.0
34.0,341.0
34.0,342.0
34.0,343.0
34.0,344.0
34.0,345.0
34.0,346.0
34.0,347.0
34.0,348.0
34.0,349.0
34.0,350.0
34.0,351.0
34.0,352.0
34.0,353.0
34.0,354.0
34.0,355.0
34.0,356.0
34.0,357.0
34.0,358.0
34.0,359.0
34.0,360.0
34.0,361.0
34.0,362.0
34.0,363.0
34.0,364.0
34.0,365.0
34.0,366.0
34.0,367.0
34.0,368.0
34.0,369.0
34.0,370.0
34.0,371.0
34.0,372.0
34.0,373.0
34.0,374.0
34.0,375.0
34.0,376.0
34.0,377.0
34.0,378.0
34.0,379.0
34.0,380.0
34.0,381.0
34.0,382.0
34.0,383.0
34.0,384.0
34.0,385.0
34.0,386.0
34.0,387.0
34.0,388.0
34.0,389.0
34.0,390.0
34.0,391.0
34.0,392.0
34.0,393.0
34.0,394.0
34.0,395.0
34.0,396.0
34.0,397.0
34.0,398.0
34.0,399.0
34.0,400.0
34.0,401.0
34.0,402.0
34.0,403.0
34.0,404.0
34.0,405.0
34.0,406.0
34.0,407.0
34.0,408.0
34.0,409.0
34.0,410.0
34.0,411.0
34.0,412.0
34.0,413.0
34.0,414.0
34.0,415.0
34.0,416.0
34.0,417.0
34.0,418.0
34.0,419.0
34.0,420.0
34.0,421.0
34.0,422.0
34.0,423.0
34.0,424.0
34.0,425.0
34.0,426.0
34.0,427.0
34.0,428.0
34.0,429.0
34.0,430.0
34.0,431.0
34.0,432.0
34.0,433.0
34.0,434.0
34.0,435.0
34.0,436.0
34.0,437.0
34.0,438.0
34.0,439.0
34.0,440.0
34.0,441.0
34.0,442.0
34.0,443.0
34.0,444.0
34.0,445.0
34.0,446.0
34.0,447.0
34.0,448.0
34.0,449.0
34.0,450.0
34.0,451.0
34.0,452.0
34.0,453.0
34.0,454.0
34.0,455.0
34.0,456.0
34.0,457.0
34.0,458.0
34.0,459.0
34.0,460.0
34.0,461.0
34.0,462.0
34.0,463.0
34.0,464.0
34.0,465.0
34.0,466.0
34.0,467.0
34.0,468.0
34.0,469.0
34.0,470.0
34.0,471.0
34.0,472.0
34.0,473.0
34.0,474.0
34.0,475.0
34.0,476.0
34.0,477.0
34.0,478.0
34.0,479.0
34.0,480.0
34.0,481.0
34.0,482.0
34.0,483.0
34.0,484.0
34.0,485.0
34.0,486.0
34.0,487.0
34.0,488.0
34.0,489.0
34.0,490.0
34.0,491.0
34.0,492.0
34.0,493.0
34.0,494.0
34.0,495.0
34.0,496.0
34.0,497.0
34.0,498.0
34.0,499.0
34.0,500.0
34.0,501.0
34.0,502.0
34.0,503.0
34.0,504.0
34.0,505.0
34.0,506.0
34.0,507.0
34.0,508.0
34.0,509.0
34.0,510.0
34.0,511.0
34.0,512.0
34.0,513.0
34.0,514.0
34.0,515.0
34.0,516.0
34.0,517.0
34.0,518.0
34.0,519.0
34.0,520.0
34.0,521.0
34.0,522.0
34.0,523.0
34.0,524.0
34.0,525.0
34.0,526.0
34.0,527.0
34.0,528.0
34.0,529.0
34.0,530.0
34.0,531.0
34.0,532.0
34.0,533.0
34.0,534.0
34.0,535.0
34.0,536.0
34.0,537.0
34.0,538.0
34.0,539.0
34.0,540.0
34.0,541.0
34.0,542.0
34.0,543.0
34.0,544.0
34.0,545.0
34.0,546.0
34.0,547.0
34.0,548.0
34.0,549.0
34.0,550.0
34.0,551.0
34.0,552.0
34.0,553.0
34.0,554.0
34.0,555.0
34.0,556.0
34.0,557.0
34.0,558.0
34.0,559.0
34.0,560.0
34.0,561.0
34.0,562.0
34.0,563.0
34.0,564.0
34.0,565.0
34.0,566.0
34.0,567.0
34.0,568.0
34.0,569.0
34.0,570.0
34.0,571.0
34.0,572.0
34.0,573.0
34.0,574.0
34.0,575.0
34.0,576.0
34.0,577.0
34.0,578.0
34.0,579.0
34.0,580.0
34.0,581.0
34.0,582.0
34.0,583.0
34.0,584.0
34.0,585.0
34.0,586.0
34.0,587.0
34.0,588.0
34.0,589.0
34.0,590.0
34.0,591.0
34.0,592.0
34.0,593.0
34.0,594.0
34.0,595.0
34.0,596.0
34.0,597.0
34.0,598.0
34.0,599.0
34.0,600.0
34.0,601.0
34.0,602.0
34.0,603.0
34.0,604.0
34.0,605.0
34.0,606.0
34.0,607.0
34.0,608.0
34.0,609.0
34.0,610.0
34.0,611.0
34.0,612.0
34.0,613.0
34.0,614.0
34.0,615.0
34.0,616.0
34.0,617.0
34.0,618.0
34.0,619.0
34.0,620.0
34.0,621.0
34.0,622.0
34.0,623.0
34.0,624.0
34.0,625.0
34.0,626.0
34.0,627.0
34.0,628.0
34.0,629.0
34.0,630.0
34.0,631.0
34.0,632.0
34.0,633.0
34.0,634.0
34.0,635.0
34.0,636.0
34.0,637.0
34.0,638.0
34.0,639.0
34.0,640.0
34.0,641.0
34.0,642.0
34.0,643.0
34.0,644.0
34.0,645.0
34.0,646.0
34.0,647.0
34.0,648.0
34.0,649.0
34.0,650.0
34.0,651.0
34.0,652.0
34.0,653.0
34.0,654.0
34.0,655.0
34.0,656.0
34.0,657.0
34.0,658.0
34.0,659.0
34.0,660.0
34.0,661.0
34.0,662.0
34.0,663.0
34.0,664.0
34.0,665.0
34.0,666.0
34.0,667.0
34.0,668.0
34.0,669.0
34.0,670.0
34.0,671.0
34.0,672.0
34.0,673.0
34.0,674.0
34.0,675.0
34.0,676.0
34.0,677.0
34.0,678.0
34.0,679.0
34.0,680.0
34.0,681.0
34.0,682.0
34.0,683.0
34.0,684.0
34.0,685.0
34.0,686.0
34.0,687.0
34.0,688.0
34.0,689.0
34.0,690.0
34.0,691.0
34.0,692.0
34.0,693.0
34.0,694.0
34.0,695.0
34.0,696.0
34.0,697.0
34.0,698.0
34.0,699.0
34.0,700.0
34.0,701.0
34.0,702.0
34.0,703.0
34.0,704.0
34.0,705.0
34.0,706.0
34.0,707.0
34.0,708.0
34.0,709.0
34.0,710.0
34.0,711.0
34.0,712.0
34.0,713.0
34.0,714.0
34.0,715.0
34.0,716.0
34.0,717.0
34.0,718.0
34.0,719.0
34.0,720.0
34.0,721.0
34.0,722.0
34.0,723.0
34.0,724.0
34.0,725.0
34.0,726.0
34.0,727.0
34.0,728.0
34.0,729.0
34.0,730.0
34.0,731.0
34.0,732.0
34.0,733.0
34.0,734.0
34.0,735.0
34.0,736.0
34.0,737.0
34.0,738.0
34.0,739.0
34.0,740.0
34.0,741.0
34.0,742.0
34.0,743.0
34.0,744.0
34.0,745.0
34.0,746.0
34.0,747.0
34.0,748.0
34.0,749.0
34.0,750.0
34.0,751.0
34.0,752.0
34.0,753.0
34.0,754.0
34.0,755.0
34.0,756.0
34.0,757.0
34.0,758.0
34.0,759.0
34.0,760.0
34.0,761.0
34.0,762.0
34.0,763.0
34.0,764.0
34.0,765.0
34.0,766.0
34.0,767.0
36.0,0.0
36.0,1.0
36.0,2.0
36.0,3.0
36.0,4.0
36.0,5.0
36.0,6.0
36.0,7.0
36.0,8.0
36.0,9.0
36.0,10.0
36.0,11.0
36.0,12.0
36.0,13.0
36.0,14.0
36.0,15.0
36.0,16.0
36.0,17.0
36.0,18.0
36.0,19.0
36.0,20.0
36.0,21.0
36.0,22.0
36.0,23.0
36.0,24.0
36.0,25.0
36.0,26.0
36.0,27.0
36.0,28.0
36.0,29.0
36.0,30.0
36.0,31.0
36.0,32.0
36.0,33.0
36.0,34.0
36.0,35.0
36.0,36.0
36.0,37.0
36.0,38.0
36.0,39.0
36.0,40.0
36.0,41.0
36.0,42.0
36.0,43.0
36.0,44.0
36.0,45.0
36.0,46.0
36.0,47.0
36.0,48.0
36.0,49.0
36.0,50.0
36.0,51.0
36.0,52.0
36.0,53.0
36.0,54.0
36.0,55.0
36.0,56.0
36.0,57.0
36.0,58.0
36.0,59.0
36.0,60.0
36.0,61.0
36.0,62.0
36.0,63.0
36.0,64.0
36.0,65.0
36.0,66.0
36.0,67.0
36.0,68.0
36.0,69.0
36.0,70.0
36.0,71.0
36.0,72.0
36.0,73.0
36.0,74.0
36.0,75.0
36.0,76.0
36.0,77.0
36.0,78.0
36.0,79.0
36.0,80.0
36.0,81.0
36.0,82.0
36.0,83.0
36.0,84.0
36.0,85.0
36.0,86.0
36.0,87.0
36.0,88.0
36.0,89.0
36.0,90.0
36.0,91.0
36.0,92.0
36.0,93.0
36.0,94.0
36.0,95.0
36.0,96.0
36.0,97.0
36.0,98.0
36.0,99.0
36.0,100.0
36.0,101.0
36.0,102.0
36.0,103.0
36.0,104.0
36.0,105.0
36.0,106.0
36.0,107.0
36.0,108.0
36.0,109.0
36.0,110.0
36.0,111.0
36.0,112.0
36.0,113.0
36.0,114.0
36.0,115.0
36.0,116.0
36.0,117.0
36.0,118.0
36.0,119.0
36.0,120.0
36.0,121.0
36.0,122.0
36.0,123.0
36.0,124.0
36.0,125.0
36.0,126.0
36.0,127.0
36.0,128.0
36.0,129.0
36.0,130.0
36.0,131.0
36.0,132.0
36.0,133.0
36.0,134.0
36.0,135.0
36.0,136.0
36.0,137.0
36.0,138.0
36.0,139.0
36.0,140.0
36.0,141.0
36.0,142.0
36.0,143.0
36.0,144.0
36.0,145.0
36.0,146.0
36.0,147.0
36.0,148.0
36.0,149.0
36.0,150.0
36.0,151.0
36.0,152.0
36.0,153.0
36.0,154.0
36.0,155.0
36.0,156.0
36.0,157.0
36.0,158.0
36.0,159.0
36.0,160.0
36.0,161.0
36.0,162.0
36.0,163.0
36.0,164.0
36.0,165.0
36.0,166.0
36.0,167.0
36.0,168.0
36.0,169.0
36.0,170.0
36.0,171.0
36.0,172.0
36.0,173.0
36.0,174.0
36.0,175.0
36.0,176.0
36.0,177.0
36.0,178.0
36.0,179.0
36.0,180.0
36.0,181.0
36.0,182.0
36.0,183.0
36.0,184.0
36.0,185.0
36.0,186.0
36.0,187.0
36.0,188.0
36.0,189.0
36.0,190.0
36.0,191.0
36.0,192.0
36.0,193.0
36.0,194.0
36.0,195.0
36.0,196.0
36.0,197.0
36.0,198.0
36.0,199.0
36.0,200.0
36.0,201.0
36.0,202.0
36.0,203.0
36.0,204.0
36.0,205.0
36.0,206.0
36.0,207.0
36.0,208.0
36.0,209.0
36.0,210.0
36.0,211.0
36.0,212.0
36.0,213.0
36.0,214.0
36.0,215.0
36.0,216.0
36.0,217.0
36.0,218.0
36.0,219.0
36.0,220.0
36.0,221.0
36.0,222.0
36.0,223.0
36.0,224.0
36.0,225.0
36.0,226.0
36.0,227.0
36.0,228.0
36.0,229.0
36.0,230.0
36.0,231.0
36.0,232.0
36.0,233.0
36.0,234.0
36.0,235.0
36.0,236.0
36.0,237.0
36.0,238.0
36.0,239.0
36.0,240.0
36.0,241.0
36.0,242.0
36.0,243.0
36.0,244.0
36.0,245.0
36.0,246.0
36.0,247.0
36.0,248.0
36.0,249.0
36.0,250.0
36.0,251.0
36.0,252.0
36.0,253.0
36.0,254.0
36.0,255.0
36.0,256.0
36.0,257.0
36.0,258.0
36.0,259.0
36.0,260.0
36.0,261.0
36.0,262.0
36.0,263.0
36.0,264.0
36.0,265.0
36.0,266.0
36.0,267.0
36.0,268.0
36.0,269.0
36.0,270.0
36.0,271.0
36.0,272.0
36.0,273.0
36.0,274.0
36.0,275.0
36.0,276.0
36.0,277.0
36.0,278.0
36.0,279.0
36.0,280.0
36.0,281.0
36.0,282.0
36.0,283.0
36.0,284.0
36.0,285.0
36.0,286.0
36.0,287.0
36.0,288.0
36.0,289.0
36.0,290.0
36.0,291.0
36.0,292.0
36.0,293.0
36.0,294.0
36.0,295.0
36.0,296.0
36.0,297.0
36.0,298.0
36.0,299.0
36.0,300.0
36.0,301.0
36.0,302.0
36.0,303.0
36.0,304.0
36.0,305.0
36.0,306.0
36.0,307.0
36.0,308.0
36.0,309.0
36.0,310.0
36.0,311.0
36.0,312.0
36.0,313.0
36.0,314.0
36.0,315.0
36.0,316.0
36.0,317.0
36.0,318.0
36.0,319.0
36.0,320.0
36.0,321.0
36.0,322.0
36.0,323.0
36.0,324.0
36.0,325.0
36.0,326.0
36.0,327.0
36.0,328.0
36.0,329.0
36.0,330.0
36.0,331.0
36.0,332.0
36.0,333.0
36.0,334.0
36.0,335.0
36.0,336.0
36.0,337.0
36.0,338.0
36.0,339.0
36.0,340.0
36.0,341.0
36.0,342.0
36.0,343.0
36.0,344.0
36.0,345.0
36.0,346.0
